SequencerManufacturer,SequencerModel,Species,SampleName,Paper,Mode,Chemistry,Basecaller,Depth
PacBio,Sequel,human,Hela_rep1,Alles_etal_2023,CLR,UNKNOWN,UNKNOWN,6.640497132905496
PacBio,Sequel,human,iPSC_rep1,Alles_etal_2023,CLR,UNKNOWN,UNKNOWN,6.63687117682748
ONT,MinION,mouse,naive_rep1,Angeli_2022,cDNA,R9.4.1,Guppy 4.0.11,12.922200101026693
ONT,MinION,mouse,naive_rep2,Angeli_2022,cDNA,R9.4.1,Guppy 4.0.11,14.279700957233194
ONT,MinION,mouse,naive_rep3,Angeli_2022,cDNA,R9.4.1,Guppy 4.0.11,16.089168904583627
ONT,MinION,mouse,activate_rep1,Angeli_2022,cDNA,R9.4.1,Guppy 4.0.11,15.392017725030264
ONT,MinION,mouse,activate_rep2,Angeli_2022,cDNA,R9.4.1,Guppy 4.0.11,16.29476855576876
ONT,MinION,mouse,activate_rep3,Angeli_2022,cDNA,R9.4.1,Guppy 4.0.11,18.1554556899095
ONT,PromethION,human,FINE2A,Liu_unpublished,NA,R9.4.1,Guppy 5.1.13,77.09120768759296
ONT,PromethION,human,FINE2B,Liu_unpublished,NA,R9.4.1,Guppy 5.1.13,82.3605504765468
ONT,PromethION,human,TesR7A,Liu_unpublished,NA,R9.4.1,Guppy 5.1.13,81.14626107106112
ONT,PromethION,human,TesR7B,Liu_unpublished,NA,R9.4.1,Guppy 5.1.13,78.04878954323163
ONT,MinION,worm,L1_larva,Li_etal_2020,dRNA,R9.4.1,Albacore 2.0.1,43.374188384024706
ONT,MinION,worm,mix_stage,Li_etal_2020,dRNA,R9.4.1,Albacore 2.0.1,48.78254566341584
ONT,MinION,worm,young_adult,Li_etal_2020,dRNA,R9.4.1,Albacore 2.0.1,64.46589712565067
ONT,MinION,drosophila,droso,Sahlin_2021,cDNA,R9.4,Guppy 3.4.8,99.20832760088308
ONT,MinION,human,treated_rep2,Thomaidou_etal_2021,dRNA,R9.4,Albacore 2.0,10.040420903413262
ONT,MinION,human,control_rep1,Thomaidou_etal_2022,dRNA,R9.4,Albacore 2.1,10.209344468090151
ONT,MinION,mouse,E15.5,Ding_etal_2022,cDNA,R9.4.1,Guppy 4.0.14,13.349879841480377
ONT,MinION,mouse,P1.5,Ding_etal_2023,cDNA,R9.4.1,Guppy 4.0.14,12.288335768986935
PacBio,Sequel,mouse,SRR12800923_subreads,Liu_etal_2021,CLR,UNKNOWN,SMRTLink 5.0.1.9585,6.013126206306024
PacBio,Sequel,mouse,SRR12800924_subreads,Liu_etal_2021,CLR,UNKNOWN,SMRTLink 5.0.1.9586,5.969974877956084
# ONT,UNKNOWN,drosophila,brain_3,Tomson_unpublished,UNKNOWN,UNKNOWN,UNKNOWN,29.769061685543836
PacBio,RS,drosophila,testis,Zhang_etal_2021,CLR,UNKNOWN,UNKNOWN,50.724165654679865
# PacBio,Sequel II,drosophila,ovary,NIDDK_ubpublished,UNKNOWN,UNKNOWN,UNKNOWN,0
# ONT,UNKNOWN,drosophila,muscle_1,Tomson_unpublished,UNKNOWN,UNKNOWN,UNKNOWN,31.476677748213195
ONT,GridION,worm,unselected_rep1,Viscardi_2022,dRNA,R9.4.1,Guppy 6.0.1,31.466598608511145
ONT,GridION,worm,unselected_rep2,Viscardi_2022,dRNA,R9.4.1,Guppy 6.0.1,17.38949306161759
ONT,PromethION,mouse,glaucomatous_rep3,Yao_2023,cDNA-PCR,FLO-MIN109,UNKNOWN,36.77627014726987
ONT,PromethION,mouse,control_rep3,Yao_2023,cDNA-PCR,FLO-MIN109,UNKNOWN,44.78794989586392
PacBio,Sequel II,mouse,cerebral,Yue_2014_ENCODE,CLR,UNKNOWN,UNKNOWN,36.25043061972131
PacBio,Sequel II,mouse,hippocampus,Yue_2014_ENCODE,CLR,UNKNOWN,UNKNOWN,55.32392031782824
